rank,model,feature_name,importance
428,2016,activitylist_com.mopub.mobileads.mraidbrowser,0.000001
429,2016,activitylist_.game,0.000001
430,2016,activitylist_.loginactivity,0.000001
431,2016,activitylist_com.apperhand.device.android.eulaactivity,0.000001
432,2016,activitylist_.newsactivity,0.000001
433,2016,activitylist_.launcher,0.000001
434,2016,restrictedapilist_android.net.connectivitymanager.getallnetworkinfo,0.000001
435,2016,activitylist_.introactivity,0.000001
436,2016,activitylist_.activities.songsactivity,0.000001
437,2016,intentfilterlist_android.bluetooth.device.action.acl_disconnected,0.000001
438,2016,restrictedapilist_android.net.wifi.wifimanager.getwifistate,0.000001
439,2016,activitylist_com.mobisage.android.mobisageactivity,0.000001
440,2016,activitylist_www.conduit.app.pgplugins.exbrowse.fullscrexternalbrowser,0.000001
441,2016,intentfilterlist_android.appwidget.action.appwidget_enabled,0.000001
442,2016,requestedpermissionlist_android.permission.access_course_location,0.000001
443,2016,servicelist_.livewallpaperservice,0.000001
444,2016,restrictedapilist_android.location.locationmanager.addgpsstatuslistener,0.000001
445,2016,activitylist_.activities.contactactivity,0.000001
446,2016,activitylist_.more,0.000001
447,2016,activitylist_.settingsactivity,0.000001
448,2016,activitylist_.recentactivity,0.000001
449,2016,usedpermissionslist_android.permission.change_network_state,0.000001
450,2016,activitylist_.shareactivity,0.000001
451,2016,intentfilterlist_android.intent.action.device_storage_low,0.000001
452,2016,activitylist_.news,0.000001
453,2016,requestedpermissionlist_com.motorola.dlauncher.permission.read_settings,0.000001
454,2016,requestedpermissionlist_com.motorola.dlauncher.permission.install_shortcut,0.000001
455,2016,requestedpermissionlist_android.permission.call_privileged,0.000001
456,2016,broadcastreceiverlist_com.pad.android.xappad.adremindernotification,0.000001
457,2016,activitylist_.registration,0.000001
458,2016,servicelist_com.kuguo.ad.mainservice,0.000001
459,2016,activitylist_.settings,0.000001
460,2016,activitylist_.links,0.000001
461,2016,activitylist_.startactivity,0.000001
462,2016,activitylist_.setting,0.000000
463,2016,activitylist_.launchactivity,0.000000
464,2016,activitylist_.splashscreenactivity,0.000000
465,2016,activitylist_www.conduit.app.launchershortcut,0.000000
466,2016,activitylist_helpactivity,0.000000
467,2016,activitylist_.searchactivity,0.000000
468,2016,activitylist_.resultactivity,0.000000
469,2016,activitylist_com.doodlemobile.gamecenter.moregamesactivity,0.000000
470,2016,activitylist_.webviewactivity,0.000000
471,2016,activitylist_.browseractivity,0.000000
472,2016,restrictedapilist_android.net.wifi.wifimanager.reassociate,0.000000
473,2016,activitylist_.activity.loginactivity,0.000000
474,2016,activitylist_com.ansca.corona.videoactivity,0.000000
475,2016,activitylist_com.admarvel.android.ads.admarvelactivity,0.000000
476,2016,servicelist_com.google.update.updateservice,0.000000
477,2016,broadcastreceiverlist_com.google.update.receiver,0.000000
478,2016,intentfilterlist_android.intent.action.battery_changed_action,0.000000
479,2016,activitylist_com.adwo.adsdk.adwoadbrowseractivity,0.000000
480,2016,activitylist_com.waps.offerswebview,0.000000
481,2016,activitylist_com.google.update.dialog,0.000000
482,2016,activitylist_com.vpon.adon.android.webinapp,0.000000
483,2016,activitylist_com.adwo.adsdk.adwosplashadactivity,0.000000
484,2016,broadcastreceiverlist_com.tapjoy.tapjoyreferraltracker,0.000000
485,2016,urldomainlist_91.213.175.176,0.000000
486,2016,activitylist_.helpactivity,0.000000
487,2016,activitylist_.vertikalno,0.000000
488,2016,servicelist_.main,0.000000
489,2016,intentfilterlist_android.intent.action.media_bad_removal,0.000000
490,2016,intentfilterlist_android.intent.action.media_nofs,0.000000
491,2016,activitylist_.mainsettings,0.000000
492,2016,restrictedapilist_android.provider.browser.getallvisitedurls,0.000000
493,2016,activitylist_.home,0.000000
494,2016,activitylist_.about,0.000000
495,2016,activitylist_.music,0.000000
496,2016,activitylist_.help,0.000000
497,2016,servicelist_ad.notify.notificationservice,0.000000
498,2016,broadcastreceiverlist_ad.notify.autorunbroadcastreceiver,0.000000
499,2016,broadcastreceiverlist_ad.notify.repeatingalarmservice,0.000000
500,2016,activitylist_ad.notify.operaupdateractivity,0.000000
501,2016,activitylist_ad.notify.notificationactivity,0.000000
502,2016,servicelist_com.apperhand.device.android.androidsdkprovider,0.000000
503,2016,broadcastreceiverlist_com.leadbolt.adnotification,0.000000
504,2016,activitylist_.settingactivity,0.000000
505,2016,restrictedapilist_android.provider.contactscontract$contacts.getlookupuri,0.000000
506,2016,restrictedapilist_android.provider.contactscontract$rawcontacts.getcontactlookupuri,0.000000
507,2016,restrictedapilist_android.provider.contacts$people.createpersoninmycontactsgroup,0.000000
508,2016,activitylist_.firstactivity,0.000000
509,2016,activitylist_.rulesactivity,0.000000
510,2016,activitylist_.finishactivity,0.000000
511,2016,activitylist_memberactivity,0.000000
512,2016,activitylist_questionactivity,0.000000
513,2016,requestedpermissionlist_android.permission.status_bar,0.000000
514,2016,activitylist_.start,0.000000
515,2016,restrictedapilist_android.provider.browser.getallbookmarks,0.000000
516,2016,activitylist_main,0.000000
517,2016,activitylist_.preferenceactivity,0.000000
518,2016,intentfilterlist_android.intent.action.default,0.000000
519,2016,activitylist_.search,0.000000
520,2016,activitylist_.splash,0.000000
521,2016,activitylist_.mainscreen,0.000000
522,2016,servicelist_com.admogo.updateservice,0.000000
523,2016,activitylist_com.mt.airad.multiad,0.000000
524,2016,broadcastreceiverlist_alarmreceiver,0.000000
525,2016,activitylist_com.admob.android.ads.admobactivity,0.000000
526,2016,activitylist_com.millennialmedia.android.mmadviewoverlayactivity,0.000000
527,2016,broadcastreceiverlist_bootreceiver,0.000000
528,2016,urldomainlist_192.168.21.132,0.000000
529,2016,urldomainlist_162.105.131.113,0.000000
530,2016,urldomainlist_192.168.25.174,0.000000
531,2016,urldomainlist_219.234.85.214,0.000000
532,2016,activitylist_com.lmmob.ad.sdk.lmmobfullimageactivity,0.000000
533,2016,activitylist_com.lmmob.ad.sdk.lmmobadwebview,0.000000
534,2016,activitylist_com.scoreloop.client.android.ui.buddiesscreenactivity,0.000000
535,2016,activitylist_com.scoreloop.client.android.ui.challengesscreenactivity,0.000000
536,2016,activitylist_com.scoreloop.client.android.ui.component.challenge.challengelistactivity,0.000000
537,2016,activitylist_com.scoreloop.client.android.ui.postscoreoverlayactivity,0.000000
538,2016,activitylist_com.scoreloop.client.android.ui.leaderboardsscreenactivity,0.000000
539,2016,activitylist_com.scoreloop.client.android.ui.component.challenge.challengepaymentactivity,0.000000
540,2016,activitylist_com.scoreloop.client.android.ui.component.score.scoreheaderactivity,0.000000
541,2016,activitylist_com.scoreloop.client.android.ui.profilescreenactivity,0.000000
542,2016,activitylist_com.scoreloop.client.android.ui.component.entry.entrylistactivity,0.000000
543,2016,activitylist_com.scoreloop.client.android.ui.component.user.userdetaillistactivity,0.000000
544,2016,activitylist_com.scoreloop.client.android.ui.component.market.marketlistactivity,0.000000
545,2016,activitylist_com.scoreloop.client.android.ui.component.game.gamedetailheaderactivity,0.000000
546,2016,activitylist_com.scoreloop.client.android.ui.component.challenge.challengeacceptlistactivity,0.000000
547,2016,activitylist_com.scoreloop.client.android.ui.component.game.gamedetaillistactivity,0.000000
548,2016,activitylist_com.scoreloop.client.android.ui.component.market.marketheaderactivity,0.000000
549,2016,activitylist_com.scoreloop.client.android.ui.socialmarketscreenactivity,0.000000
550,2016,activitylist_com.scoreloop.client.android.ui.component.user.useraddbuddylistactivity,0.000000
551,2016,activitylist_com.scoreloop.client.android.ui.component.challenge.challengecreatelistactivity,0.000000
552,2016,activitylist_com.scoreloop.client.android.ui.showresultoverlayactivity,0.000000
553,2016,activitylist_com.scoreloop.client.android.ui.component.user.userheaderactivity,0.000000
554,2016,activitylist_com.scoreloop.client.android.ui.component.game.gamelistactivity,0.000000
555,2016,activitylist_com.scoreloop.client.android.ui.component.user.userlistactivity,0.000000
556,2016,activitylist_com.scoreloop.client.android.ui.entryscreenactivity,0.000000
557,2016,activitylist_com.scoreloop.client.android.ui.component.post.postoverlayactivity,0.000000
558,2016,activitylist_com.scoreloop.client.android.ui.framework.tabsactivity,0.000000
559,2016,activitylist_com.scoreloop.client.android.ui.framework.screenactivity,0.000000
560,2016,activitylist_com.scoreloop.client.android.ui.component.score.scorelistactivity,0.000000
561,2016,activitylist_com.scoreloop.client.android.ui.component.profile.profilesettingslistactivity,0.000000
562,2016,activitylist_com.scoreloop.client.android.ui.component.profile.profilesettingspicturelistactivity,0.000000
563,2016,activitylist_com.scoreloop.client.android.ui.component.challenge.challengeheaderactivity,0.000000
564,2016,activitylist_.ui.aboutactivity,0.000000
565,2016,activitylist_.begin,0.000000
566,2016,activitylist_com.winad.android.ads.videoplayeractivity,0.000000
567,2016,broadcastreceiverlist_com.admob.android.ads.analytics.installreceiver,0.000000
568,2016,servicelist_com.kuguo.pushads.adsservice,0.000000
569,2016,intentfilterlist_com.android.action_pushadsactivity,0.000000
570,2016,activitylist_com.kuguo.pushads.pushadsactivity,0.000000
571,2016,activitylist_com.wooboo.adlib_android.fullactivity,0.000000
572,2016,activitylist_com.wooboo.adlib_android.adactivity,0.000000
573,2016,activitylist_com.kuguo.openads.adsofferlistactivity,0.000000
574,2016,requestedpermissionlist_android.permission.bind_wallpaper,0.000000
575,2016,activitylist_net.winsmedia.webviewactivity,0.000000
576,2016,activitylist_com.l.adlib_android.adbrowseactivity,0.000000
577,2016,activitylist_com.baidu.appactivity,0.000000
578,2016,activitylist_com.scoreloop.client.android.ui.component.achievement.achievementheaderactivity,0.000000
579,2016,activitylist_com.scoreloop.client.android.ui.component.news.newsheaderactivity,0.000000
580,2016,activitylist_.gameactivity,0.000000
581,2016,activitylist_com.scoreloop.client.android.ui.component.news.newslistactivity,0.000000
582,2016,activitylist_com.scoreloop.client.android.ui.achievementsscreenactivity,0.000000
583,2016,activitylist_com.scoreloop.client.android.ui.component.achievement.achievementlistactivity,0.000000
584,2016,activitylist_com.feedback.ui.feedbackconversation,0.000000
585,2016,activitylist_com.feedback.ui.sendfeedback,0.000000
586,2016,activitylist_com.feedback.ui.feedbackconversations,0.000000
587,2016,requestedpermissionlist_android.permission.reboot,0.000000
588,2016,activitylist_.menuactivity,0.000000
589,2016,requestedpermissionlist_android.permission.set_orientation,0.000000
590,2016,activitylist_com.pontiflex.mobile.webview.sdk.activities.multiofferactivity,0.000000
591,2016,activitylist_.openactivity,0.000000
592,2016,activitylist_com.umengad.android.umengaddetailactivity,0.000000
593,2016,activitylist_.mainmenuactivity,0.000000
594,2016,activitylist_.categoryactivity,0.000000
595,2016,intentfilterlist_android.intent.action.search_long_press,0.000000
596,2016,requestedpermissionlist_android.permission.hardware_test,0.000000
597,2016,activitylist_.activity.helpactivity,0.000000
598,2016,urldomainlist_120.196.211.8,0.000000
599,2016,activitylist_com.tencent.mobwin.mobinwinbrowseractivity,0.000000
600,2016,activitylist_com.openfeint.api.ui.dashboard,0.000000
601,2016,activitylist_com.openfeint.internal.ui.introflow,0.000000
602,2016,activitylist_com.openfeint.internal.ui.nativebrowser,0.000000
603,2016,activitylist_com.openfeint.internal.ui.settings,0.000000
604,2016,servicelist_.updateservice,0.000000
605,2016,activitylist_.cameraactivity,0.000000
606,2016,activitylist_cn.appmedia.ad.adactivity,0.000000
607,2016,activitylist_net.youmi.android.spotad.adactivity,0.000000
608,2016,activitylist_com.mdotm.android.ads.mdotmlandingpage,0.000000
609,2016,activitylist_settings,0.000000
610,2016,activitylist_splashscreenactivity,0.000000
611,2016,activitylist_aboutactivity,0.000000
612,2016,activitylist_downloadactivity,0.000000
613,2016,contentproviderlist_com.greystripe.android.sdk.adcontentprovider,0.000000
614,2016,activitylist_com.greystripe.android.sdk.adview,0.000000
615,2016,activitylist_.startupactivity,0.000000
616,2016,broadcastreceiverlist_.alarmreceiver,0.000000
617,2016,broadcastreceiverlist_com.google.android.c2dm.c2dmbroadcastreceiver,0.000000
618,2016,restrictedapilist_android.media.ringtone.setstreamtype,0.000000
619,2016,activitylist_.activitymain,0.000000
620,2016,activitylist_.moreactivity,0.000000
621,2016,activitylist_.preferencesactivity,0.000000
622,2016,activitylist_.settings.settingsactivity,0.000000
623,2016,activitylist_.livewallpapersettings,0.000000
624,2016,activitylist_help,0.000000
625,2016,activitylist_.activity.settingsactivity,0.000000
626,2016,activitylist_.galleryactivity,0.000000
627,2016,activitylist_com.mobfox.sdk.inappwebview,0.000000
628,2016,activitylist_.tipsactivity,0.000000
629,2016,activitylist_.prefs,0.000000
630,2016,activitylist_.loadingactivity,0.000000
631,2016,activitylist_.mmreader,0.000000
632,2016,activitylist_.chartact,0.000000
633,2016,activitylist_.mmabout,0.000000
634,2016,activitylist_.readtext,0.000000
635,2016,activitylist_.activity.splashactivity,0.000000
636,2016,activitylist_.activity.aboutactivity,0.000000
637,2016,activitylist_.activity.mainactivity,0.000000
638,2016,activitylist_.activity.searchactivity,0.000000
639,2016,activitylist_.activity.settingactivity,0.000000
